,open,high,low,close,volume
2018-03-26 11:27:00,28.3,28.3,28.29,28.29,4500
2018-03-26 11:28:00,28.29,28.29,28.28,28.28,15200
2018-03-26 11:29:00,28.28,28.28,28.26,28.26,20700
2018-03-26 11:30:00,28.26,28.28,28.25,28.28,13300
2018-03-26 13:01:00,28.28,28.3,28.25,28.25,36900
2018-03-26 13:02:00,28.3,28.34,28.25,28.28,52500
2018-03-26 13:02:57,28.29,28.33,28.29,28.3,5100
2018-03-26 13:04:00,28.3,28.35,28.29,28.35,51500
2018-03-26 13:05:00,28.35,28.35,28.31,28.34,2300
2018-03-26 13:06:00,28.34,28.34,28.31,28.31,3100
2018-03-26 13:07:00,28.31,28.31,28.28,28.29,4100
2018-03-26 13:07:57,28.29,28.29,28.27,28.28,2700
2018-03-26 13:09:00,28.28,28.3,28.27,28.28,6200
2018-03-26 13:10:00,28.28,28.3,28.26,28.26,4200
2018-03-26 13:10:54,28.27,28.27,28.26,28.26,6900
2018-03-26 13:12:00,28.26,28.28,28.26,28.28,3500
2018-03-26 13:13:00,28.27,28.27,28.26,28.26,2100
2018-03-26 13:14:00,28.26,28.26,28.24,28.24,8100
2018-03-26 13:15:00,28.24,28.25,28.11,28.11,30000
2018-03-26 13:16:00,28.11,28.18,28.07,28.12,30000
2018-03-26 13:17:00,28.12,28.18,28.11,28.12,13600
2018-03-26 13:18:00,28.12,28.18,28.11,28.17,6300
2018-03-26 13:19:00,28.18,28.18,28.11,28.12,10300
2018-03-26 13:20:00,28.11,28.17,28.11,28.17,10600
2018-03-26 13:20:57,28.17,28.17,28.13,28.15,19400
2018-03-26 13:22:00,28.15,28.15,28.13,28.15,2800
2018-03-26 13:23:00,28.13,28.15,28.13,28.15,11600
2018-03-26 13:24:00,28.15,28.16,28.14,28.15,7700
2018-03-26 13:25:00,28.15,28.16,28.13,28.13,18200
2018-03-26 13:26:00,28.13,28.17,28.13,28.17,4900
2018-03-26 13:26:51,28.14,28.18,28.14,28.18,11000
2018-03-26 13:28:00,28.2,28.29,28.2,28.25,54400
2018-03-26 13:29:00,28.29,28.29,28.26,28.26,600
2018-03-26 13:30:00,28.26,28.28,28.25,28.28,19700
2018-03-26 13:31:00,28.28,28.28,28.25,28.26,12000
2018-03-26 13:32:00,28.27,28.28,28.27,28.28,4800
2018-03-26 13:33:00,28.28,28.29,28.27,28.27,5200
2018-03-26 13:34:00,28.27,28.27,28.25,28.25,5300
2018-03-26 13:35:00,28.27,28.27,28.26,28.27,3300
2018-03-26 13:36:00,28.26,28.27,28.26,28.26,8300
2018-03-26 13:37:00,28.26,28.26,28.25,28.26,15500
2018-03-26 13:37:57,28.26,28.27,28.26,28.26,6100
2018-03-26 13:38:57,28.26,28.27,28.26,28.26,17700
2018-03-26 13:40:00,28.26,28.29,28.26,28.28,16700
2018-03-26 13:41:00,28.28,28.29,28.28,28.29,7300
2018-03-26 13:42:00,28.28,28.29,28.26,28.29,12900
2018-03-26 13:43:00,28.29,28.3,28.26,28.3,8700
2018-03-26 13:44:00,28.3,28.31,28.27,28.3,29200
2018-03-26 13:45:00,28.3,28.32,28.3,28.32,8900
2018-03-26 13:46:00,28.31,28.35,28.31,28.35,64500
2018-03-26 13:47:00,28.35,28.37,28.35,28.36,18100
2018-03-26 13:48:00,28.37,28.37,28.35,28.36,28500
2018-03-26 13:49:00,28.36,28.38,28.35,28.38,69100
2018-03-26 13:50:00,28.39,28.42,28.39,28.41,47600
2018-03-26 13:51:00,28.41,28.43,28.41,28.41,9600
2018-03-26 13:52:00,28.43,28.44,28.41,28.43,75500
2018-03-26 13:53:00,28.44,28.44,28.42,28.44,25700
2018-03-26 13:54:00,28.44,28.44,28.42,28.43,22600
2018-03-26 13:55:00,28.44,28.45,28.42,28.44,39800
2018-03-26 13:56:00,28.45,28.45,28.35,28.38,39900
2018-03-26 13:57:00,28.38,28.4,28.35,28.38,15600
2018-03-26 13:58:00,28.38,28.41,28.38,28.38,8900
2018-03-26 13:59:00,28.4,28.41,28.38,28.4,17100
2018-03-26 14:00:00,28.4,28.41,28.38,28.38,12200
2018-03-26 14:01:00,28.38,28.38,28.35,28.36,17200
2018-03-26 14:02:00,28.36,28.38,28.35,28.36,12500
2018-03-26 14:03:00,28.36,28.38,28.35,28.37,20900
2018-03-26 14:04:00,28.38,28.4,28.35,28.4,16800
2018-03-26 14:05:00,28.4,28.4,28.36,28.37,35900
2018-03-26 14:06:00,28.37,28.39,28.35,28.37,18200
2018-03-26 14:07:00,28.39,28.43,28.39,28.43,31600
2018-03-26 14:08:00,28.44,28.45,28.42,28.43,41200
2018-03-26 14:09:00,28.43,28.44,28.42,28.42,40700
2018-03-26 14:10:00,28.42,28.43,28.42,28.42,8400
2018-03-26 14:11:00,28.42,28.45,28.42,28.44,33600
2018-03-26 14:12:00,28.44,28.45,28.43,28.43,25300
2018-03-26 14:13:00,28.43,28.46,28.43,28.45,91700
2018-03-26 14:14:00,28.46,28.48,28.45,28.48,69700
2018-03-26 14:15:00,28.48,28.48,28.47,28.48,47400
2018-03-26 14:16:00,28.47,28.5,28.47,28.48,62400
2018-03-26 14:17:00,28.48,28.5,28.48,28.5,133400
2018-03-26 14:18:00,28.51,28.51,28.49,28.5,31500
2018-03-26 14:19:00,28.49,28.5,28.49,28.5,20000
2018-03-26 14:20:00,28.49,28.5,28.48,28.49,23400
2018-03-26 14:21:00,28.49,28.51,28.48,28.48,24200
2018-03-26 14:22:00,28.48,28.51,28.48,28.49,12200
2018-03-26 14:23:00,28.49,28.5,28.48,28.49,42200
2018-03-26 14:24:00,28.49,28.51,28.49,28.49,18700
2018-03-26 14:25:00,28.49,28.49,28.48,28.48,11300
2018-03-26 14:26:00,28.48,28.5,28.47,28.47,27900
2018-03-26 14:27:00,28.47,28.49,28.46,28.46,16100
2018-03-26 14:28:00,28.46,28.48,28.46,28.47,11900
2018-03-26 14:29:00,28.47,28.49,28.46,28.46,15500
2018-03-26 14:30:00,28.46,28.49,28.46,28.47,12000
2018-03-26 14:31:00,28.47,28.49,28.46,28.49,28000
2018-03-26 14:32:00,28.5,28.52,28.49,28.52,57800
2018-03-26 14:33:00,28.53,28.57,28.51,28.55,82900
2018-03-26 14:34:00,28.58,28.58,28.56,28.57,93000
2018-03-26 14:35:00,28.57,28.59,28.56,28.59,80500
2018-03-26 14:36:00,28.58,28.59,28.56,28.56,28200
2018-03-26 14:37:00,28.56,28.59,28.56,28.58,13000
2018-03-26 14:38:00,28.58,28.59,28.56,28.56,25100
2018-03-26 14:39:00,28.56,28.58,28.53,28.53,18800
2018-03-26 14:40:00,28.55,28.55,28.52,28.55,45400
2018-03-26 14:41:00,28.55,28.56,28.55,28.56,26000
2018-03-26 14:42:00,28.56,28.57,28.56,28.57,20000
2018-03-26 14:43:00,28.57,28.57,28.56,28.57,30100
2018-03-26 14:44:00,28.57,28.61,28.57,28.61,166000
2018-03-26 14:45:00,28.61,28.64,28.61,28.63,47300
2018-03-26 14:46:00,28.64,28.64,28.62,28.62,25200
2018-03-26 14:47:00,28.62,28.63,28.61,28.63,20200
2018-03-26 14:48:00,28.64,28.64,28.62,28.62,19100
2018-03-26 14:49:00,28.62,28.63,28.62,28.63,22100
2018-03-26 14:50:00,28.62,28.63,28.61,28.61,29400
2018-03-26 14:51:00,28.61,28.62,28.6,28.61,32600
2018-03-26 14:52:00,28.61,28.61,28.6,28.6,18700
2018-03-26 14:53:00,28.6,28.6,28.58,28.58,64900
2018-03-26 14:54:00,28.58,28.58,28.55,28.55,23400
2018-03-26 14:54:57,28.55,28.56,28.54,28.56,20000
2018-03-26 14:56:00,28.56,28.56,28.54,28.55,26300
2018-03-26 14:57:00,28.55,28.59,28.55,28.59,54000
2018-03-26 14:57:54,28.59,28.59,28.59,28.59,0
2018-03-26 14:58:57,28.59,28.59,28.59,28.59,0
2018-03-26 15:00:03,28.59,28.62,28.59,28.62,205500
2018-03-27 09:31:00,28.96,29.09,28.96,29.08,498300
2018-03-27 09:32:00,29.08,29.1,29.01,29.1,308400
2018-03-27 09:33:00,29.08,29.22,29.08,29.22,298400
2018-03-27 09:34:00,29.22,29.29,29.21,29.21,179800
2018-03-27 09:35:00,29.23,29.25,29.17,29.17,227300
2018-03-27 09:36:00,29.19,29.21,29.17,29.2,128400
2018-03-27 09:37:00,29.2,29.2,29.07,29.07,151300
2018-03-27 09:38:00,29.07,29.07,29.02,29.06,59000
2018-03-27 09:39:00,29.05,29.11,29.01,29.08,155500
2018-03-27 09:40:00,29.06,29.1,29.0,29.1,139700
2018-03-27 09:41:00,29.1,29.15,29.1,29.14,104600
2018-03-27 09:42:00,29.14,29.2,29.11,29.2,333700
2018-03-27 09:43:00,29.13,29.21,29.12,29.21,151900
2018-03-27 09:44:00,29.2,29.23,29.18,29.18,112900
2018-03-27 09:45:00,29.19,29.22,29.16,29.18,179100
2018-03-27 09:46:00,29.25,29.3,29.25,29.27,252500
2018-03-27 09:47:00,29.28,29.36,29.26,29.3,162900
2018-03-27 09:48:00,29.34,29.35,29.26,29.34,191800
2018-03-27 09:49:00,29.34,29.35,29.3,29.34,153800
2018-03-27 09:50:00,29.31,29.33,29.3,29.32,74600
2018-03-27 09:51:00,29.32,29.37,29.31,29.37,218300
2018-03-27 09:52:00,29.37,29.45,29.37,29.45,201500
2018-03-27 09:53:00,29.47,29.49,29.45,29.46,196100
2018-03-27 09:54:00,29.48,29.5,29.48,29.49,186700
2018-03-27 09:55:00,29.51,29.54,29.5,29.54,167900
2018-03-27 09:56:00,29.52,29.54,29.5,29.52,92800
2018-03-27 09:57:00,29.51,29.53,29.49,29.49,88500
2018-03-27 09:58:00,29.5,29.53,29.48,29.52,153100
2018-03-27 09:59:00,29.51,29.53,29.5,29.52,160600
2018-03-27 10:00:00,29.52,29.52,29.5,29.51,134800
2018-03-27 10:01:00,29.5,29.62,29.5,29.6,477700
2018-03-27 10:02:00,29.6,29.66,29.6,29.6,174300
2018-03-27 10:03:00,29.66,29.72,29.66,29.69,183600
2018-03-27 10:04:00,29.69,29.75,29.67,29.75,138900
2018-03-27 10:05:00,29.76,29.77,29.71,29.73,277200
2018-03-27 10:06:00,29.73,29.75,29.65,29.65,148900
2018-03-27 10:07:00,29.62,29.73,29.6,29.73,178400
2018-03-27 10:08:00,29.73,29.76,29.73,29.74,128700
2018-03-27 10:09:00,29.73,29.76,29.73,29.75,167600
2018-03-27 10:10:00,29.77,29.77,29.72,29.72,134200
2018-03-27 10:11:00,29.72,29.75,29.71,29.74,123500
2018-03-27 10:12:00,29.74,29.77,29.74,29.77,114300
2018-03-27 10:13:00,29.78,29.84,29.77,29.84,205200
2018-03-27 10:14:00,29.86,29.95,29.86,29.95,150400
2018-03-27 10:15:00,29.95,29.95,29.91,29.91,216400
2018-03-27 10:16:00,29.91,29.95,29.88,29.88,147200
2018-03-27 10:17:00,29.88,29.88,29.81,29.82,45200
2018-03-27 10:18:00,29.81,29.87,29.8,29.81,132200
2018-03-27 10:19:00,29.81,29.82,29.79,29.8,87900
2018-03-27 10:20:00,29.79,29.83,29.77,29.79,121200
2018-03-27 10:21:00,29.79,29.83,29.79,29.8,63900
2018-03-27 10:22:00,29.82,29.84,29.8,29.82,99000
2018-03-27 10:23:00,29.82,29.84,29.82,29.83,44100
2018-03-27 10:24:00,29.83,29.87,29.83,29.87,84300
2018-03-27 10:25:00,29.84,29.9,29.84,29.9,109300
2018-03-27 10:26:00,29.88,29.9,29.88,29.89,49200
2018-03-27 10:27:00,29.89,29.9,29.86,29.86,119800
2018-03-27 10:28:00,29.86,29.87,29.85,29.86,45500
2018-03-27 10:29:00,29.86,29.87,29.85,29.86,50500
2018-03-27 10:30:00,29.85,29.88,29.8,29.8,188200
2018-03-27 10:31:00,29.81,29.81,29.75,29.75,58800
2018-03-27 10:32:00,29.76,29.78,29.76,29.77,58100
2018-03-27 10:33:00,29.77,29.78,29.7,29.71,64700
2018-03-27 10:34:00,29.7,29.73,29.65,29.65,68500
2018-03-27 10:35:00,29.65,29.73,29.65,29.73,43600
2018-03-27 10:36:00,29.73,29.81,29.72,29.81,114000
2018-03-27 10:37:00,29.81,29.82,29.78,29.79,48000
2018-03-27 10:38:00,29.79,29.81,29.78,29.78,50700
2018-03-27 10:39:00,29.74,29.8,29.74,29.8,24900
2018-03-27 10:40:00,29.8,29.8,29.75,29.78,28300
2018-03-27 10:41:00,29.77,29.78,29.77,29.77,33500
2018-03-27 10:42:00,29.77,29.8,29.77,29.8,126800
2018-03-27 10:43:00,29.81,29.82,29.8,29.82,57800
2018-03-27 10:44:00,29.82,29.85,29.81,29.85,100700
2018-03-27 10:45:00,29.85,29.86,29.84,29.86,38300
2018-03-27 10:46:00,29.86,29.87,29.86,29.87,32300
2018-03-27 10:47:00,29.87,29.89,29.84,29.89,112700
2018-03-27 10:48:00,29.89,29.89,29.87,29.87,44500
2018-03-27 10:49:00,29.87,29.89,29.86,29.87,46600
2018-03-27 10:50:00,29.88,29.89,29.85,29.85,72800
2018-03-27 10:51:00,29.85,29.97,29.85,29.97,444400
2018-03-27 10:52:00,29.97,29.98,29.97,29.98,96000
2018-03-27 10:53:00,29.98,30.11,29.96,30.11,603400
2018-03-27 10:54:00,30.11,30.17,30.11,30.16,143000
2018-03-27 10:55:00,30.15,30.16,30.09,30.16,103000
2018-03-27 10:56:00,30.09,30.15,30.01,30.13,52000
2018-03-27 10:57:00,30.13,30.13,30.02,30.07,42500
2018-03-27 10:58:00,30.07,30.1,30.07,30.08,75100
2018-03-27 10:59:00,30.04,30.08,30.03,30.04,32900
2018-03-27 11:00:00,30.04,30.09,30.04,30.08,72100
2018-03-27 11:01:00,30.08,30.09,30.05,30.07,36500
2018-03-27 11:02:00,30.07,30.07,30.05,30.07,37700
2018-03-27 11:03:00,30.06,30.07,30.05,30.05,45200
2018-03-27 11:04:00,30.05,30.05,30.01,30.01,57700
2018-03-27 11:05:00,30.04,30.08,30.02,30.07,107800
2018-03-27 11:06:00,30.08,30.09,30.07,30.08,81700
2018-03-27 11:07:00,30.08,30.09,30.07,30.08,55500
2018-03-27 11:08:00,30.09,30.09,30.07,30.07,106200
2018-03-27 11:09:00,30.07,30.1,30.05,30.09,66800
2018-03-27 11:10:00,30.09,30.11,30.08,30.1,64900
2018-03-27 11:11:00,30.11,30.12,30.09,30.12,50300
2018-03-27 11:12:00,30.1,30.12,30.1,30.12,104800
2018-03-27 11:13:00,30.09,30.12,30.08,30.08,42900
2018-03-27 11:14:00,30.1,30.1,30.05,30.06,51700
2018-03-27 11:15:00,30.09,30.09,30.06,30.06,45900
2018-03-27 11:16:00,30.06,30.07,30.05,30.07,66100
2018-03-27 11:17:00,30.06,30.07,30.04,30.07,47600
2018-03-27 11:18:00,30.08,30.09,30.05,30.08,49800
2018-03-27 11:19:00,30.09,30.09,30.07,30.09,53100
2018-03-27 11:20:00,30.06,30.09,30.06,30.08,42000
2018-03-27 11:21:00,30.06,30.09,30.05,30.05,29500
2018-03-27 11:22:00,30.07,30.09,30.05,30.08,30000
2018-03-27 11:23:00,30.07,30.08,30.06,30.08,48200
2018-03-27 11:24:00,30.06,30.09,30.05,30.08,24700
2018-03-27 11:25:00,30.08,30.08,30.06,30.06,32500
2018-03-27 11:26:00,30.06,30.08,30.05,30.06,32800
2018-03-27 11:27:00,30.05,30.08,30.05,30.07,64500
2018-03-27 11:28:00,30.07,30.09,30.06,30.07,62300
2018-03-27 11:29:00,30.08,30.09,30.06,30.09,80500
2018-03-27 11:30:00,30.09,30.1,30.09,30.1,68200
2018-03-27 13:01:00,30.1,30.1,30.06,30.09,77500
2018-03-27 13:02:00,30.09,30.1,30.08,30.1,228100
2018-03-27 13:03:00,30.1,30.11,30.09,30.11,52000
2018-03-27 13:04:00,30.11,30.11,30.09,30.1,45200
2018-03-27 13:05:00,30.1,30.1,30.06,30.1,52400
2018-03-27 13:06:00,30.11,30.11,30.06,30.1,47000
2018-03-27 13:07:00,30.11,30.11,30.03,30.03,93700
2018-03-27 13:08:00,30.03,30.06,29.91,30.0,281200
2018-03-27 13:09:00,30.0,30.0,29.92,30.0,50900
2018-03-27 13:10:00,29.94,30.0,29.94,30.0,59400
2018-03-27 13:11:00,30.0,30.03,29.96,30.02,48700
2018-03-27 13:12:00,30.01,30.03,29.96,29.96,91800
2018-03-27 13:13:00,29.96,30.0,29.95,30.0,57100
2018-03-27 13:14:00,30.0,30.0,29.98,29.98,56200
2018-03-27 13:15:00,29.99,30.0,29.96,30.0,64200
2018-03-27 13:16:00,30.0,30.0,29.99,29.99,51300
2018-03-27 13:17:00,30.0,30.02,29.99,30.02,68700
2018-03-27 13:17:57,30.02,30.03,30.01,30.02,50700
2018-03-27 13:19:00,30.01,30.04,30.01,30.04,64600
2018-03-27 13:20:00,30.03,30.06,30.02,30.06,132800
2018-03-27 13:21:00,30.06,30.08,30.03,30.08,46900
2018-03-27 13:22:00,30.08,30.09,30.08,30.09,64300
2018-03-27 13:23:00,30.09,30.1,30.08,30.08,63700
2018-03-27 13:24:00,30.1,30.1,30.08,30.1,78900
2018-03-27 13:25:00,30.1,30.1,30.08,30.09,53700
2018-03-27 13:26:00,30.1,30.1,30.07,30.08,59900
2018-03-27 13:27:00,30.08,30.09,30.06,30.06,62700
2018-03-27 13:28:00,30.09,30.1,30.07,30.09,48500
2018-03-27 13:29:00,30.09,30.09,30.01,30.01,31900
2018-03-27 13:30:00,30.01,30.05,30.0,30.05,27000
2018-03-27 13:31:00,30.05,30.05,30.0,30.0,44000
2018-03-27 13:32:00,30.0,30.0,29.97,29.97,44000
2018-03-27 13:33:00,29.97,30.02,29.95,30.02,75400
2018-03-27 13:34:00,30.0,30.03,30.0,30.02,61500
2018-03-27 13:35:00,30.0,30.02,30.0,30.02,47600
2018-03-27 13:36:00,30.01,30.04,30.01,30.04,115200
2018-03-27 13:37:00,30.04,30.04,30.0,30.03,72600
2018-03-27 13:38:00,30.02,30.03,29.99,30.02,46500
2018-03-27 13:39:00,30.02,30.02,29.95,30.02,46400
2018-03-27 13:40:00,30.01,30.01,29.93,30.0,35400
2018-03-27 13:41:00,30.0,30.0,29.94,30.0,43700
2018-03-27 13:42:00,30.0,30.0,29.94,30.0,30300
2018-03-27 13:43:00,30.0,30.0,29.99,29.99,23700
2018-03-27 13:44:00,29.98,29.99,29.94,29.94,28000
2018-03-27 13:45:00,29.94,29.95,29.93,29.93,47900
2018-03-27 13:46:00,29.95,29.99,29.93,29.99,37200
2018-03-27 13:47:00,29.99,30.0,29.91,29.99,73300
2018-03-27 13:48:00,29.99,29.99,29.98,29.99,28300
2018-03-27 13:49:00,29.99,29.99,29.99,29.99,24300
2018-03-27 13:50:00,29.99,30.0,29.98,29.99,32200
2018-03-27 13:51:00,29.99,30.0,29.98,29.98,54900
2018-03-27 13:52:00,29.98,30.0,29.98,29.99,87600
2018-03-27 13:52:57,30.0,30.0,29.95,29.97,101300
2018-03-27 13:54:00,29.99,29.99,29.95,29.97,37900
2018-03-27 13:55:00,29.93,29.95,29.91,29.91,45300
2018-03-27 13:56:00,29.94,29.99,29.94,29.99,69400
2018-03-27 13:57:00,30.0,30.0,29.98,29.99,50100
2018-03-27 13:58:00,30.0,30.0,29.98,29.99,67200
2018-03-27 13:59:00,29.99,30.0,29.98,29.98,39000
2018-03-27 14:00:00,29.98,30.01,29.98,30.01,42500
2018-03-27 14:01:00,30.01,30.03,30.0,30.02,94700
2018-03-27 14:02:00,30.02,30.03,30.01,30.02,89800
2018-03-27 14:03:00,30.04,30.05,30.03,30.05,98100
2018-03-27 14:04:00,30.05,30.05,30.04,30.05,47100
2018-03-27 14:05:00,30.05,30.05,30.04,30.05,73700
2018-03-27 14:06:00,30.05,30.06,30.04,30.04,73100
2018-03-27 14:07:00,30.06,30.1,30.06,30.09,308900
2018-03-27 14:08:00,30.1,30.11,30.09,30.1,130600
2018-03-27 14:09:00,30.1,30.11,30.07,30.07,115900
2018-03-27 14:10:00,30.07,30.09,30.05,30.06,40900
2018-03-27 14:11:00,30.06,30.07,30.04,30.06,19100
2018-03-27 14:12:00,30.01,30.03,29.96,30.01,33300
2018-03-27 14:13:00,30.01,30.01,29.97,30.0,18800
2018-03-27 14:14:00,29.98,30.01,29.98,30.0,54000
2018-03-27 14:15:00,30.0,30.01,29.98,30.0,38500
2018-03-27 14:16:00,30.0,30.02,29.98,30.02,38800
2018-03-27 14:17:00,30.02,30.03,30.01,30.03,107700
2018-03-27 14:18:00,30.03,30.05,30.0,30.03,58600
2018-03-27 14:19:00,30.01,30.04,29.98,29.98,69600
2018-03-27 14:20:00,29.98,30.03,29.98,30.03,62300
2018-03-27 14:21:00,30.0,30.01,29.97,30.0,42300
2018-03-27 14:22:00,30.0,30.01,29.97,30.0,40300
2018-03-27 14:23:00,30.0,30.01,29.96,30.0,62900
2018-03-27 14:24:00,30.0,30.01,29.98,29.99,39200
2018-03-27 14:25:00,29.98,30.01,29.97,30.0,48700
2018-03-27 14:26:00,30.0,30.01,29.97,29.99,84100
2018-03-27 14:27:00,30.01,30.02,29.98,30.0,61100
2018-03-27 14:28:00,30.0,30.02,29.99,30.02,48800
2018-03-27 14:29:00,30.02,30.04,30.02,30.03,73900
2018-03-27 14:30:00,30.04,30.05,30.02,30.05,75900
2018-03-27 14:31:00,30.05,30.06,30.04,30.06,90800
2018-03-27 14:32:00,30.06,30.06,30.05,30.06,57700
2018-03-27 14:33:00,30.06,30.08,30.05,30.08,103600
2018-03-27 14:34:00,30.07,30.09,30.07,30.09,66700
2018-03-27 14:35:00,30.08,30.09,30.08,30.09,60700
2018-03-27 14:36:00,30.08,30.09,30.07,30.08,47800
2018-03-27 14:37:00,30.08,30.12,30.08,30.1,373900
2018-03-27 14:38:00,30.1,30.14,30.1,30.14,210500
2018-03-27 14:39:00,30.14,30.15,30.13,30.14,200400
2018-03-27 14:40:00,30.15,30.16,30.15,30.16,108400
2018-03-27 14:41:00,30.15,30.17,30.14,30.14,93300
2018-03-27 14:42:00,30.15,30.15,30.12,30.14,51100
2018-03-27 14:43:00,30.14,30.14,30.08,30.12,86900
2018-03-27 14:44:00,30.12,30.12,30.09,30.1,25900
2018-03-27 14:45:00,30.12,30.12,30.1,30.12,42700
2018-03-27 14:46:00,30.12,30.13,30.11,30.12,47100
2018-03-27 14:47:00,30.13,30.13,30.12,30.12,38400
2018-03-27 14:48:00,30.12,30.13,30.1,30.1,68900
2018-03-27 14:49:00,30.12,30.12,30.1,30.12,51100
2018-03-27 14:50:00,30.12,30.12,30.1,30.1,91600
2018-03-27 14:51:00,30.11,30.11,30.08,30.1,62800
2018-03-27 14:52:00,30.1,30.1,30.06,30.06,55600
2018-03-27 14:53:00,30.08,30.08,30.06,30.07,57100
2018-03-27 14:54:00,30.08,30.08,30.05,30.05,52200
2018-03-27 14:55:00,30.05,30.06,30.0,30.02,46800
2018-03-27 14:56:00,30.02,30.02,30.01,30.02,44100
2018-03-27 14:57:00,30.01,30.02,29.98,29.99,151200
2018-03-27 14:57:54,29.99,29.99,29.99,29.99,0
2018-03-27 14:58:57,29.99,29.99,29.99,29.99,0
2018-03-27 15:00:03,29.99,30.0,29.99,30.0,81900
2018-03-28 09:31:00,29.78,29.78,29.7,29.73,254200
2018-03-28 09:32:00,29.78,29.98,29.76,29.96,104700
2018-03-28 09:33:00,29.96,30.2,29.96,30.2,102900
2018-03-28 09:34:00,30.2,30.5,30.2,30.45,300700
2018-03-28 09:35:00,30.38,30.5,30.38,30.5,407500
2018-03-28 09:36:00,30.52,30.53,30.38,30.4,331000
2018-03-28 09:37:00,30.4,30.4,30.31,30.38,274400
2018-03-28 09:38:00,30.4,30.43,30.38,30.39,182600
2018-03-28 09:39:00,30.41,30.44,30.39,30.4,192600
2018-03-28 09:40:00,30.43,30.43,30.32,30.37,140800
2018-03-28 09:41:00,30.38,30.38,30.26,30.26,88700
2018-03-28 09:42:00,30.26,30.26,30.2,30.21,102300
2018-03-28 09:43:00,30.2,30.23,30.16,30.16,101500
2018-03-28 09:44:00,30.2,30.22,30.17,30.21,78100
2018-03-28 09:45:00,30.24,30.26,30.21,30.22,121800
2018-03-28 09:46:00,30.23,30.27,30.23,30.26,114800
2018-03-28 09:47:00,30.26,30.32,30.25,30.32,118100
2018-03-28 09:48:00,30.37,30.42,30.35,30.4,91800
2018-03-28 09:49:00,30.42,30.44,30.37,30.43,171200
2018-03-28 09:50:00,30.43,30.43,30.39,30.41,133800
2018-03-28 09:51:00,30.42,30.42,30.3,30.37,201100
2018-03-28 09:52:00,30.35,30.38,30.28,30.3,129800
2018-03-28 09:53:00,30.38,30.4,30.29,30.3,53500
2018-03-28 09:54:00,30.38,30.39,30.3,30.37,63300
2018-03-28 09:55:00,30.33,30.33,30.29,30.3,80500
2018-03-28 09:56:00,30.29,30.37,30.29,30.35,77800
2018-03-28 09:57:00,30.35,30.42,30.35,30.4,108600
2018-03-28 09:58:00,30.42,30.42,30.39,30.41,61700
2018-03-28 09:59:00,30.41,30.44,30.41,30.44,130100
2018-03-28 10:00:00,30.41,30.45,30.41,30.45,65700
2018-03-28 10:01:00,30.45,30.45,30.43,30.44,84100
2018-03-28 10:02:00,30.44,30.46,30.43,30.45,68800
2018-03-28 10:03:00,30.45,30.45,30.43,30.44,59300
2018-03-28 10:04:00,30.46,30.46,30.4,30.44,88400
2018-03-28 10:05:00,30.4,30.44,30.37,30.38,89900
2018-03-28 10:06:00,30.38,30.38,30.33,30.38,40200
2018-03-28 10:07:00,30.36,30.41,30.33,30.35,44400
2018-03-28 10:08:00,30.38,30.42,30.32,30.42,82500
2018-03-28 10:09:00,30.4,30.4,30.33,30.4,43600
2018-03-28 10:10:00,30.39,30.4,30.36,30.37,31400
2018-03-28 10:11:00,30.37,30.39,30.34,30.34,42300
2018-03-28 10:12:00,30.39,30.39,30.37,30.37,34600
2018-03-28 10:13:00,30.39,30.39,30.33,30.38,42200
2018-03-28 10:14:00,30.33,30.38,30.33,30.35,32400
2018-03-28 10:15:00,30.35,30.36,30.29,30.29,109200
2018-03-28 10:16:00,30.3,30.3,30.2,30.2,122500
2018-03-28 10:17:00,30.2,30.2,30.13,30.17,113400
2018-03-28 10:18:00,30.12,30.18,30.1,30.11,121000
2018-03-28 10:19:00,30.11,30.17,30.1,30.12,87100
2018-03-28 10:20:00,30.12,30.19,30.12,30.19,77100
2018-03-28 10:21:00,30.11,30.22,30.11,30.21,80700
2018-03-28 10:22:00,30.22,30.23,30.14,30.23,116500
2018-03-28 10:23:00,30.24,30.28,30.15,30.28,68400
2018-03-28 10:24:00,30.22,30.26,30.13,30.14,67600
2018-03-28 10:25:00,30.14,30.2,30.09,30.15,101900
2018-03-28 10:26:00,30.24,30.25,30.1,30.24,86100
2018-03-28 10:27:00,30.2,30.25,30.17,30.24,52800
2018-03-28 10:28:00,30.25,30.25,30.17,30.24,48000
2018-03-28 10:29:00,30.24,30.27,30.2,30.2,58500
2018-03-28 10:30:00,30.18,30.2,30.09,30.2,71800
2018-03-28 10:31:00,30.2,30.25,30.1,30.15,101800
2018-03-28 10:32:00,30.15,30.15,30.05,30.08,111200
2018-03-28 10:33:00,30.05,30.05,29.97,30.0,111200
2018-03-28 10:34:00,30.0,30.01,29.98,29.99,108300
2018-03-28 10:35:00,29.99,30.01,29.99,30.0,67300
2018-03-28 10:36:00,30.0,30.01,29.99,30.0,109400
2018-03-28 10:37:00,30.0,30.03,30.0,30.03,62800
2018-03-28 10:38:00,30.03,30.05,30.0,30.03,39600
2018-03-28 10:39:00,30.03,30.08,30.03,30.06,21400
2018-03-28 10:40:00,30.08,30.18,30.08,30.18,30500
2018-03-28 10:41:00,30.15,30.2,30.05,30.05,35600
2018-03-28 10:42:00,30.01,30.05,30.01,30.03,27900
2018-03-28 10:43:00,30.05,30.05,30.03,30.05,21100
